
762,Wayne Ellington,3200,SG,11.80,MIA,2017-11-12,MIA,DET,2017-11-12 160000,9,7.70,3200,7.29
1561739,Maxi Kleber,3100,PF,0.00,DAL,2017-11-12,DAL,OKC,2017-11-12 190000,8,3.20,3100,0.00
10110,Lucas Nogueira,3000,C,9.43,TOR,2017-11-12,TOR,BOS,2017-11-12 153000,18,23.90,3200,11.83
1562130,TJ Leaf,3000,PF,8.50,IND,2017-11-12,HOU,IND,2017-11-12 180000,19,12.20,3000,5.09
1193496,Joseph Young,3000,PG,0.00,IND,2017-11-12,HOU,IND,2017-11-12 180000,3,3.20,3000,0.00
6723,Tarik Black,3000,PF,9.00,HOU,2017-11-12,HOU,IND,2017-11-12 180000,16,18.60,3000,12.02
1532676,Dorian Finney-Smith,3000,SF,11.50,DAL,2017-11-12,DAL,OKC,2017-11-12 190000,12,4.20,3000,4.54
1193457,Damien Wilkins,3000,SG,0.00,IND,2017-11-12,HOU,IND,2017-11-12 180000,3,4.70,3000,0.00
741,Jeff Withey,3000,C,0.00,DAL,2017-11-12,DAL,OKC,2017-11-12 190000,3,7.40,3000,0.00
1978,Jon Leuer,3000,PF,14.00,DET,2017-11-12,MIA,DET,2017-11-12 160000,,,3000,8.54
2678,Shane Larkin,3000,PG,16.70,BOS,2017-11-12,TOR,BOS,2017-11-12 153000,13,3.00,3000,11.41
1532928,Fred VanVleet,3000,PG,12.99,TOR,2017-11-12,TOR,BOS,2017-11-12 153000,16,10.40,3100,11.30
1561782,Zhou Qi,3000,C,0.00,HOU,2017-11-12,HOU,IND,2017-11-12 180000,3,7.20,3000,0.00
1532831,Alex Abrines,3000,SG,18.00,OKC,2017-11-12,DAL,OKC,2017-11-12 190000,14,4.40,3000,9.09
1937,Patrick Patterson,3000,PF,13.86,OKC,2017-11-12,DAL,OKC,2017-11-12 190000,25,11.80,3000,8.45
1561766,Luke Kennard,3000,SG,14.50,DET,2017-11-12,MIA,DET,2017-11-12 160000,27,25.50,3000,8.16
316952,Langston Galloway,3000,PG,13.90,DET,2017-11-12,MIA,DET,2017-11-12 160000,17,8.80,3000,9.98
1561740,Gian Clavell,3000,PG,10.00,DAL,2017-11-12,DAL,OKC,2017-11-12 190000,8,4.00,3000,6.80
1917,C.J. Miles,3000,SF,16.10,TOR,2017-11-12,TOR,BOS,2017-11-12 153000,21,19.20,3000,11.85
27695,Eric Moreland,3000,PF,9.50,DET,2017-11-12,MIA,DET,2017-11-12 160000,4,7.20,3000,6.85
1193543,Josh Huestis,3000,SF,6.66,OKC,2017-11-12,DAL,OKC,2017-11-12 190000,22,19.70,3000,3.68
PlayerId:679,PlayerName:James Harden,Salary:9900,PlayerPos:SG,Proj_Mins:nullnull,Team:HOU,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:30,Actual_Pts:44.20,Last_Sal:10000,Proj_Score:42.60
PlayerId:693,PlayerName:Kobe Bryant,Salary:9000,PlayerPos:SG,Proj_Mins:nullnull,Team:LAL,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:29,Actual_Pts:26.60,Last_Sal:9400,Proj_Score:31.30
PlayerId:696,PlayerName:Nikola Vucevic,Salary:8100,PlayerPos:C,Proj_Mins:nullnull,Team:ORL,Period:2014-10-28,AwayTeam:ORL,HomeTeam:NO,DateTime:2014-10-28 19:00:00,Actual_Mins:35,Actual_Pts:53.10,Last_Sal:8700,Proj_Score:30.20
PlayerId:682,PlayerName:Dirk Nowitzki,Salary:7900,PlayerPos:PF,Proj_Mins:nullnull,Team:DAL,Period:2014-10-28,AwayTeam:DAL,HomeTeam:SA,DateTime:2014-10-28 19:00:00,Actual_Mins:31,Actual_Pts:29.20,Last_Sal:7100,Proj_Score:33.30
PlayerId:689,PlayerName:Carlos Boozer,Salary:6600,PlayerPos:PF,Proj_Mins:nullnull,Team:LAL,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:27,Actual_Pts:30.40,Last_Sal:6700,Proj_Score:32.70
PlayerId:690,PlayerName:Ryan Anderson,Salary:6500,PlayerPos:PF,Proj_Mins:nullnull,Team:HOU,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:22,Actual_Pts:32.80,Last_Sal:6000,Proj_Score:26.90
PlayerId:701,PlayerName:Trevor Ariza,Salary:6100,PlayerPos:SF,Proj_Mins:nullnull,Team:HOU,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:29,Actual_Pts:24.60,Last_Sal:6200,Proj_Score:25.50
PlayerId:691,PlayerName:Eric Gordon,Salary:5900,PlayerPos:SG,Proj_Mins:nullnull,Team:HOU,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:31,Actual_Pts:17.80,Last_Sal:4900,Proj_Score:28.50
PlayerId:728,PlayerName:Elfrid Payton,Salary:5600,PlayerPos:PG,Proj_Mins:nullnull,Team:ORL,Period:2014-10-28,AwayTeam:ORL,HomeTeam:NO,DateTime:2014-10-28 19:00:00,Actual_Mins:30,Actual_Pts:20.50,Last_Sal:4600,Proj_Score:7.50
PlayerId:730,PlayerName:Julius Randle,Salary:5500,PlayerPos:PF,Proj_Mins:nullnull,Team:LAL,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:13,Actual_Pts:1.00,Last_Sal:null,Proj_Score:5.60
PlayerId:712,PlayerName:Luke Ridnour,Salary:4700,PlayerPos:PG,Proj_Mins:nullnull,Team:ORL,Period:2014-10-28,AwayTeam:ORL,HomeTeam:NO,DateTime:2014-10-28 19:00:00,Actual_Mins:17,Actual_Pts:3.90,Last_Sal:3800,Proj_Score:17.40
PlayerId:707,PlayerName:Evan Fournier,Salary:4500,PlayerPos:SF,Proj_Mins:nullnull,Team:ORL,Period:2014-10-28,AwayTeam:ORL,HomeTeam:NO,DateTime:2014-10-28 19:00:00,Actual_Mins:32,Actual_Pts:13.60,Last_Sal:5500,Proj_Score:17.30
PlayerId:708,PlayerName:Devin Harris,Salary:4300,PlayerPos:PG,Proj_Mins:nullnull,Team:DAL,Period:2014-10-28,AwayTeam:DAL,HomeTeam:SA,DateTime:2014-10-28 19:00:00,Actual_Mins:29,Actual_Pts:27.50,Last_Sal:4300,Proj_Score:18.40
PlayerId:726,PlayerName:Isaiah Canaan,Salary:3600,PlayerPos:PG,Proj_Mins:nullnull,Team:HOU,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:7,Actual_Pts:2.20,Last_Sal:4800,Proj_Score:8.30
PlayerId:729,PlayerName:Aaron Gordon,Salary:3500,PlayerPos:PF,Proj_Mins:nullnull,Team:ORL,Period:2014-10-28,AwayTeam:ORL,HomeTeam:NO,DateTime:2014-10-28 19:00:00,Actual_Mins:28,Actual_Pts:15.60,Last_Sal:3500,Proj_Score:7.50
PlayerId:727,PlayerName:Roy Devyn Marble,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:ORL,Period:2014-10-28,AwayTeam:ORL,HomeTeam:NO,DateTime:2014-10-28 19:00:00,Actual_Mins:2,Actual_Pts:5.20,Last_Sal:null,Proj_Score:7.50
PlayerId:716,PlayerName:Francisco Garcia,Salary:3500,PlayerPos:SF,Proj_Mins:nullnull,Team:HOU,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:3500,Proj_Score:16.60
PlayerId:763,PlayerName:Xavier Henry,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:LAL,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:18,Actual_Pts:6.20,Last_Sal:null,Proj_Score:0.00
PlayerId:755,PlayerName:Jordan Clarkson,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:LAL,Period:2014-10-28,AwayTeam:HOU,HomeTeam:LAL,DateTime:2014-10-28 19:30:00,Actual_Mins:20,Actual_Pts:14.80,Last_Sal:null,Proj_Score:0.00
PlayerId:734,PlayerName:Willie Green,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:ORL,Period:2014-10-28,AwayTeam:ORL,HomeTeam:NO,DateTime:2014-10-28 19:00:00,Actual_Mins:4,Actual_Pts:2.40,Last_Sal:null,Proj_Score:3.50
PlayerId:1812,PlayerName:Carmelo Anthony,Salary:10200,PlayerPos:SF,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:28,Actual_Pts:22.30,Last_Sal:8700,Proj_Score:34.90
PlayerId:1808,PlayerName:Russell Westbrook,Salary:10000,PlayerPos:PG,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:32,Actual_Pts:54.60,Last_Sal:8500,Proj_Score:40.80
PlayerId:679,PlayerName:James Harden,Salary:9900,PlayerPos:SG,Proj_Mins:nullnull,Team:HOU,Period:2014-10-29,AwayTeam:HOU,HomeTeam:UTAH,DateTime:2014-10-29 21:00:00,Actual_Mins:38,Actual_Pts:37.40,Last_Sal:9900,Proj_Score:42.20
PlayerId:688,PlayerName:Dwight Howard,Salary:9500,PlayerPos:C,Proj_Mins:nullnull,Team:CHA,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:31,Actual_Pts:34.00,Last_Sal:9500,Proj_Score:37.00
PlayerId:693,PlayerName:Kobe Bryant,Salary:9000,PlayerPos:SG,Proj_Mins:nullnull,Team:LAL,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:27,Actual_Pts:42.30,Last_Sal:9000,Proj_Score:26.10
PlayerId:1832,PlayerName:Chris Bosh,Salary:8700,PlayerPos:PF,Proj_Mins:nullnull,Team:MIA,Period:2014-10-29,AwayTeam:WSH,HomeTeam:MIA,DateTime:2014-10-29 19:30:00,Actual_Mins:39,Actual_Pts:51.00,Last_Sal:8800,Proj_Score:31.60
PlayerId:1856,PlayerName:Andre Drummond,Salary:8700,PlayerPos:C,Proj_Mins:nullnull,Team:DET,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:27,Actual_Pts:28.30,Last_Sal:6900,Proj_Score:32.90
PlayerId:1816,PlayerName:Paul Millsap,Salary:8600,PlayerPos:PF,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:32,Actual_Pts:30.50,Last_Sal:8600,Proj_Score:38.00
PlayerId:1815,PlayerName:Kyle Lowry,Salary:8500,PlayerPos:PG,Proj_Mins:nullnull,Team:TOR,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:34,Actual_Pts:41.20,Last_Sal:8300,Proj_Score:37.30
PlayerId:1819,PlayerName:Damian Lillard,Salary:8300,PlayerPos:PG,Proj_Mins:nullnull,Team:POR,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:29,Actual_Pts:20.90,Last_Sal:8700,Proj_Score:32.20
PlayerId:1810,PlayerName:DeMar DeRozan,Salary:8200,PlayerPos:SG,Proj_Mins:nullnull,Team:TOR,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:34,Actual_Pts:39.70,Last_Sal:7900,Proj_Score:36.30
PlayerId:1834,PlayerName:Ty Lawson,Salary:8100,PlayerPos:PG,Proj_Mins:nullnull,Team:SAC,Period:2014-10-29,AwayTeam:GS,HomeTeam:SAC,DateTime:2014-10-29 22:00:00,Actual_Mins:33,Actual_Pts:8.50,Last_Sal:8200,Proj_Score:31.90
PlayerId:1903,PlayerName:Serge Ibaka,Salary:8000,PlayerPos:PF,Proj_Mins:nullnull,Team:TOR,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:28,Actual_Pts:25.60,Last_Sal:7700,Proj_Score:26.10
PlayerId:1863,PlayerName:Marc Gasol,Salary:8000,PlayerPos:C,Proj_Mins:nullnull,Team:MEM,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:36,Actual_Pts:52.30,Last_Sal:8100,Proj_Score:31.80
PlayerId:1836,PlayerName:Mike Conley,Salary:7800,PlayerPos:PG,Proj_Mins:nullnull,Team:MEM,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:33,Actual_Pts:27.20,Last_Sal:7200,Proj_Score:31.10
PlayerId:1840,PlayerName:Zach Randolph,Salary:7700,PlayerPos:PF,Proj_Mins:nullnull,Team:SAC,Period:2014-10-29,AwayTeam:GS,HomeTeam:SAC,DateTime:2014-10-29 22:00:00,Actual_Mins:34,Actual_Pts:41.10,Last_Sal:8000,Proj_Score:31.20
PlayerId:1827,PlayerName:Al Horford,Salary:7600,PlayerPos:C,Proj_Mins:nullnull,Team:BOS,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:31,Actual_Pts:39.10,Last_Sal:6900,Proj_Score:34.80
PlayerId:1824,PlayerName:Luol Deng,Salary:7600,PlayerPos:SF,Proj_Mins:nullnull,Team:LAL,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:30,Actual_Pts:18.30,Last_Sal:6500,Proj_Score:30.20
PlayerId:1825,PlayerName:Thaddeus Young,Salary:7500,PlayerPos:PF,Proj_Mins:nullnull,Team:IND,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:34,Actual_Pts:39.80,Last_Sal:6800,Proj_Score:32.10
PlayerId:1839,PlayerName:Nicolas Batum,Salary:7300,PlayerPos:SG,Proj_Mins:nullnull,Team:CHA,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:34,Actual_Pts:33.00,Last_Sal:6900,Proj_Score:30.70
PlayerId:1892,PlayerName:Kenneth Faried,Salary:7300,PlayerPos:PF,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:27,Actual_Pts:45.40,Last_Sal:6200,Proj_Score:26.30
PlayerId:1876,PlayerName:Nikola Pekovic,Salary:7000,PlayerPos:C,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:28,Actual_Pts:15.10,Last_Sal:6500,Proj_Score:25.60
PlayerId:1859,PlayerName:Greg Monroe,Salary:6900,PlayerPos:C,Proj_Mins:nullnull,Team:PHX,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:7000,Proj_Score:29.70
PlayerId:1896,PlayerName:Jonas Valanciunas,Salary:6700,PlayerPos:C,Proj_Mins:nullnull,Team:TOR,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:20,Actual_Pts:27.60,Last_Sal:5900,Proj_Score:28.10
PlayerId:1872,PlayerName:Jared Sullinger,Salary:6600,PlayerPos:PF,Proj_Mins:nullnull,Team:PHX,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:28,Actual_Pts:23.80,Last_Sal:7000,Proj_Score:25.20
PlayerId:689,PlayerName:Carlos Boozer,Salary:6600,PlayerPos:PF,Proj_Mins:nullnull,Team:LAL,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:23,Actual_Pts:4.30,Last_Sal:6600,Proj_Score:30.10
PlayerId:1969,PlayerName:Jabari Parker,Salary:6500,PlayerPos:PF,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:36,Actual_Pts:16.30,Last_Sal:5600,Proj_Score:16.20
PlayerId:1823,PlayerName:Jeff Teague,Salary:6500,PlayerPos:PG,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:32,Actual_Pts:35.60,Last_Sal:7000,Proj_Score:32.80
PlayerId:1964,PlayerName:Andrew Wiggins,Salary:6400,PlayerPos:SF,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:18,Actual_Pts:13.10,Last_Sal:4900,Proj_Score:14.30
PlayerId:1833,PlayerName:Brandon Knight,Salary:6300,PlayerPos:PG,Proj_Mins:nullnull,Team:PHX,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:38,Actual_Pts:49.10,Last_Sal:7200,Proj_Score:31.50
PlayerId:1871,PlayerName:Avery Bradley,Salary:6200,PlayerPos:SG,Proj_Mins:nullnull,Team:DET,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:30,Actual_Pts:14.00,Last_Sal:5700,Proj_Score:22.20
PlayerId:701,PlayerName:Trevor Ariza,Salary:6100,PlayerPos:SF,Proj_Mins:nullnull,Team:HOU,Period:2014-10-29,AwayTeam:HOU,HomeTeam:UTAH,DateTime:2014-10-29 21:00:00,Actual_Mins:36,Actual_Pts:30.50,Last_Sal:6100,Proj_Score:24.30
PlayerId:1873,PlayerName:Ersan Ilyasova,Salary:5900,PlayerPos:PF,Proj_Mins:nullnull,Team:ATL,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:11,Actual_Pts:13.20,Last_Sal:4300,Proj_Score:23.50
PlayerId:1973,PlayerName:Giannis Antetokounmpo,Salary:5900,PlayerPos:SF,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:24,Actual_Pts:19.50,Last_Sal:5500,Proj_Score:15.90
PlayerId:1931,PlayerName:Robin Lopez,Salary:5800,PlayerPos:C,Proj_Mins:nullnull,Team:CHI,Period:2014-10-29,AwayTeam:CHI,HomeTeam:NY,DateTime:2014-10-29 20:00:00,Actual_Mins:32,Actual_Pts:29.00,Last_Sal:5800,Proj_Score:25.30
PlayerId:1886,PlayerName:Roy Hibbert,Salary:5800,PlayerPos:C,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:32,Actual_Pts:42.60,Last_Sal:6800,Proj_Score:29.80
PlayerId:697,PlayerName:Terrence Jones,Salary:5700,PlayerPos:PF,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:26,Actual_Pts:17.10,Last_Sal:5700,Proj_Score:28.00
PlayerId:1962,PlayerName:Andrew Bogut,Salary:5700,PlayerPos:C,Proj_Mins:nullnull,Team:LAL,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:18,Actual_Pts:17.00,Last_Sal:6500,Proj_Score:21.30
PlayerId:1884,PlayerName:Taj Gibson,Salary:5600,PlayerPos:PF,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:28,Actual_Pts:37.10,Last_Sal:5900,Proj_Score:26.30
PlayerId:1847,PlayerName:Rodney Stuckey,Salary:5600,PlayerPos:PG,Proj_Mins:nullnull,Team:IND,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:16,Actual_Pts:28.10,Last_Sal:4800,Proj_Score:28.10
PlayerId:1998,PlayerName:Marcus Smart,Salary:5600,PlayerPos:PG,Proj_Mins:nullnull,Team:BOS,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:27,Actual_Pts:23.40,Last_Sal:4700,Proj_Score:8.70
PlayerId:1887,PlayerName:Randy Foye,Salary:5600,PlayerPos:SG,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:15,Actual_Pts:10.00,Last_Sal:4300,Proj_Score:23.20
PlayerId:1868,PlayerName:Darren Collison,Salary:5500,PlayerPos:PG,Proj_Mins:nullnull,Team:IND,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:36,Actual_Pts:40.80,Last_Sal:7400,Proj_Score:25.80
PlayerId:700,PlayerName:Jeremy Lin,Salary:5500,PlayerPos:PG,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:21,Actual_Pts:7.90,Last_Sal:5500,Proj_Score:28.40
PlayerId:1862,PlayerName:Vince Carter,Salary:5400,PlayerPos:SG,Proj_Mins:nullnull,Team:SAC,Period:2014-10-29,AwayTeam:GS,HomeTeam:SAC,DateTime:2014-10-29 22:00:00,Actual_Mins:16,Actual_Pts:8.70,Last_Sal:3800,Proj_Score:27.00
PlayerId:1889,PlayerName:Amir Johnson,Salary:5300,PlayerPos:PF,Proj_Mins:nullnull,Team:PHI,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:31,Actual_Pts:39.00,Last_Sal:5200,Proj_Score:26.30
PlayerId:1918,PlayerName:DeMarre Carroll,Salary:5300,PlayerPos:SF,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:31,Actual_Pts:13.60,Last_Sal:5300,Proj_Score:20.50
PlayerId:1854,PlayerName:Evan Turner,Salary:5300,PlayerPos:SG,Proj_Mins:nullnull,Team:POR,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:23,Actual_Pts:26.90,Last_Sal:4500,Proj_Score:24.10
PlayerId:1878,PlayerName:Khris Middleton,Salary:5200,PlayerPos:SG,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:35,Actual_Pts:25.20,Last_Sal:4500,Proj_Score:22.90
PlayerId:1861,PlayerName:Wilson Chandler,Salary:5200,PlayerPos:SF,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:23,Actual_Pts:14.10,Last_Sal:5100,Proj_Score:22.90
PlayerId:704,PlayerName:Jordan Hill,Salary:5100,PlayerPos:C,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:25,Actual_Pts:22.20,Last_Sal:5100,Proj_Score:19.80
PlayerId:1893,PlayerName:Andrea Bargnani,Salary:5100,PlayerPos:C,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:null,Actual_Pts:null,Last_Sal:5100,Proj_Score:25.50
PlayerId:1993,PlayerName:Andrei Kirilenko,Salary:5100,PlayerPos:SF,Proj_Mins:nullnull,Team:PHI,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:10,Actual_Pts:8.60,Last_Sal:null,Proj_Score:14.20
PlayerId:1906,PlayerName:Mike Dunleavy,Salary:4900,PlayerPos:SF,Proj_Mins:nullnull,Team:ATL,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:31,Actual_Pts:10.60,Last_Sal:5300,Proj_Score:22.30
PlayerId:1865,PlayerName:Chris Kaman,Salary:4900,PlayerPos:C,Proj_Mins:nullnull,Team:POR,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:21,Actual_Pts:22.20,Last_Sal:5000,Proj_Score:27.40
PlayerId:1923,PlayerName:Mario Chalmers,Salary:4900,PlayerPos:PG,Proj_Mins:nullnull,Team:MEM,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:25,Actual_Pts:17.80,Last_Sal:5300,Proj_Score:22.50
PlayerId:1913,PlayerName:Corey Brewer,Salary:4800,PlayerPos:SF,Proj_Mins:nullnull,Team:LAL,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:26,Actual_Pts:10.80,Last_Sal:4700,Proj_Score:20.00
PlayerId:1909,PlayerName:Marcus Thornton,Salary:4800,PlayerPos:SG,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:14,Actual_Pts:12.00,Last_Sal:3700,Proj_Score:17.00
PlayerId:1902,PlayerName:Kelly Olynyk,Salary:4800,PlayerPos:C,Proj_Mins:nullnull,Team:MIA,Period:2014-10-29,AwayTeam:WSH,HomeTeam:MIA,DateTime:2014-10-29 19:30:00,Actual_Mins:28,Actual_Pts:30.20,Last_Sal:5500,Proj_Score:22.80
PlayerId:1929,PlayerName:Mirza Teletovic,Salary:4800,PlayerPos:PF,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:23,Actual_Pts:30.70,Last_Sal:4500,Proj_Score:16.80
PlayerId:1924,PlayerName:Bojan Bogdanovic,Salary:4800,PlayerPos:SG,Proj_Mins:nullnull,Team:IND,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:26,Actual_Pts:10.00,Last_Sal:4300,Proj_Score:19.70
PlayerId:1991,PlayerName:Tyler Zeller,Salary:4700,PlayerPos:C,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:6,Actual_Pts:8.70,Last_Sal:3800,Proj_Score:11.50
PlayerId:2043,PlayerName:Aaron Brooks,Salary:4700,PlayerPos:PG,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:23,Actual_Pts:25.40,Last_Sal:4100,Proj_Score:2.50
